@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/23/74644558-2444-3a75-9fb6-2c5f9200b711,79440,79103,79,75,la tour nivelle - musée d'école et maison littéraire ernest pérochon,la tour nivelle - musée d'école et maison littéraire ernest pérochon,la tour nivelle,courlay,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/746479e9-e347-36c6-ad36-7148c1ddf29e,40300,40306,40,75,abbaye de sorde,abbaye de sorde,232 place de l'eglise,sorde-l'abbaye,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/7467faa2-dfa4-356b-86f0-c990fecfcdc8,47200,47157,47,75,office de tourisme du val de garonne,office de tourisme du val de garonne,11 rue toupinerie cs70305,marmande,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/23/74d721a5-7621-3f7b-8935-75e69212a816,24420,24540,24,75,domaine truffier de saleix,domaine truffier de saleix,1005 route des truffières saleix,sorges et ligueux en périgord,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/74732954-90f0-35f3-9bcc-0633fc768dde,61000,61001,61,28,hôtel des ducs,,50 avenue wilson,alençon,orne,normandie
https://data.datatourisme.fr/41/74adbd84-242f-31b8-8655-b67cfdd47b1c,11100,11024,11,76,le portanel,,la placette,bages,aude,occitanie
https://data.datatourisme.fr/41/74d8cdb3-5951-3922-b24c-24b4b915e114,11190,11103,11,76,la cour des ducs,,allée georges roux,couiza,aude,occitanie
https://data.datatourisme.fr/46/745dd088-4413-3b89-972a-2289a81dda3a,56300,56178,56,53,hôtel robic,,4 rue jean jaurès,pontivy,morbihan,bretagne
https://data.datatourisme.fr/47/747c1bcc-eb61-39a4-af93-6bc70cfe67de,30240,30133,30,76,camping de l'espiguette,,route de l'espiguette,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/5/744f601d-88d0-39e0-a9b0-677f7887229e,67720,67205,67,44,restaurant le borsalino,,195 rue de la république,hœrdt,bas-rhin,grand est
https://data.datatourisme.fr/5/74da4412-1f8a-3306-83f6-0cfb645b5039,67160,67544,67,44,hostellerie au cygne,,3 rue du sel,wissembourg,bas-rhin,grand est
https://data.datatourisme.fr/56/74042451-de6d-3028-92e6-23e83f79a22a,66700,66008,66,76,residence les demeures de la massane,,5 impasse edmond brazes,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/741f3c64-4e40-37c6-8731-ef3074644025,66730,66198,66,76,cap france le moulin de sournia,,route de prades,sournia,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7441c13d-2f7b-3783-835d-2ab9fc2ef29b,66310,66071,66,76,côtes d'agly - caveau d'estagel,,route de maury,estagel,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7485080a-61f5-39c0-becb-2c86c4107069,66500,66109,66,76,le cafe casals,,le grand hôtel - thermes de molitg,molitg-les-bains,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/74cf12f1-61a0-37c3-9643-49bd67f3a93c,39300,39292,39,27,chalet à la ferme,chalet à la ferme,13 rue de la jette,lent,jura,bourgogne-franche-comté
https://data.datatourisme.fr/15/75b1d357-3e5c-3e41-8f3a-4feb58763152,37800,37226,37,24,bistrot la poste,the goat,,sainte-maure-de-touraine,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/21/75bb6675-608f-3976-9f16-37395abbf616,86530,86014,86,75,hôtel le pigeonnier du perron,,22 rue du perron lieu-dit le përron,availles-en-châtellerault,vienne,nouvelle-aquitaine
https://data.datatourisme.fr/30/75670ea0-ac24-3ba6-a817-98a9e3d52680,50170,50042,50,28,aire de camping-car > camping aux pommiers,,28 route du mont saint-michel,beauvoir,manche,normandie
https://data.datatourisme.fr/32/751559a3-8b9a-3446-a95e-652962317654,34140,34039,34,76,a la voile blanche,a la voile blanche,1 avenue louis tudesq,bouzigues,hérault,occitanie
https://data.datatourisme.fr/41/750f87d8-be03-32cd-a1cf-6ae0c7ad89e4,11150,11049,11,76,hôtel - le clos saint loup,,69 avenue du razès,bram,aude,occitanie
https://data.datatourisme.fr/41/752040c8-7ef6-32b6-b1d5-f3fa4d605d77,11000,11069,11,76,le parc australien,,chemin des bartavelles,carcassonne,aude,occitanie
https://data.datatourisme.fr/47/756fa24a-b73e-3055-ad87-376e7c830a57,30300,30032,30,76,hôtel domaine des clos,,911 chemin du mas de la tour,beaucaire,gard,occitanie
https://data.datatourisme.fr/49/75c1b302-30a3-39b3-90d7-0a0ad4edf933,72800,72175,72,52,balis toilés,,camping la chabotière place des tilleuls,luché-pringé,sarthe,pays de la loire
https://data.datatourisme.fr/5/757c3446-3964-3d8b-b88a-defcd9b15ae1,67000,67482,67,44,hôtel gutenberg,,31 rue des serruriers,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/57/75605598-172d-3f6b-a3b3-59341bb14bf6,85200,85092,85,52,hotel-restaurant le fontarabie,,57 rue de la république,fontenay-le-comte,vendée,pays de la loire
https://data.datatourisme.fr/6/75f6e3f7-6398-3076-8fbe-4ac4860b73a9,39220,39059,39,27,musée de la boissellerie,musée de la boissellerie,12 rue du petit pont,bois-d'amont,jura,bourgogne-franche-comté
https://data.datatourisme.fr/23/76462e91-9d71-34e4-b97f-be5947ef395c,40200,40278,40,75,camping la clairière,camping la clairière,1151 route de talucat,saint-paul-en-born,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/764ba225-be16-353d-9115-b9de0e747945,64570,64029,64,75,camping barétous-pyrénées,camping barétous-pyrénées,quartier ripaude,aramits,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/26/76e7575e-e621-3b8c-bc85-ad0336627e8e,51370,51569,51,44,plaza bowling,plaza bowling,parc millésime zac de thillois,thillois,marne,grand est
https://data.datatourisme.fr/30/761ace75-e8cc-35b0-b9f1-898326274202,50550,50562,50,28,camping la gallouette,,10 bis rue de la gallouette,saint-vaast-la-hougue,manche,normandie
https://data.datatourisme.fr/41/76632bfc-1776-3602-afe0-10a2ef0dfeb0,11260,11129,11,76,musée de la chapellerie,,avenue de la gare bp 64,espéraza,aude,occitanie
https://data.datatourisme.fr/48/76cc9e94-46db-3116-8b8f-5f0f6c62ffec,52210,52538,52,44,l'auberge de la fontaine,,2 place de la fontaine bruno thomas,villiers-sur-suize,haute-marne,grand est
https://data.datatourisme.fr/49/761ee8c5-2841-3201-a3c5-344db7d2385a,49390,49045,49,52,l'orée restaurant,,2 rue saumuroise,la breille-les-pins,maine-et-loire,pays de la loire
https://data.datatourisme.fr/21/77ececcd-29a6-3559-8af7-af31e5e88da2,19270,19234,19,75,hôtel-restaurant les coquelicots,,,saint-pardoux-l'ortigier,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/22/77175149-bff0-3488-ab39-ea875085e258,46100,46100,46,76,bleus - lumière,bleus - lumière,mas du rou,faycelles,lot,occitanie
https://data.datatourisme.fr/23/77544347-d7ce-34f8-948b-bed12b1e3b83,64700,64260,64,75,hendaye tourisme et commerce,hendaye tourisme et commerce,"67 bis, boulevard de la mer bp40219",hendaye,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/7760b66c-3e4c-33df-86bb-2be2ba6cad6d,40600,40046,40,75,camping la rive,camping la rive,6523 route de bordeaux,biscarrosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/3/77a2e894-caae-39dd-b240-43aa4086150d,10110,10034,10,44,restaurant chez mimi,,30 rue de la république,bar-sur-seine,aube,grand est
https://data.datatourisme.fr/30/7768fb88-b8c2-37b5-9a17-8398f84abe85,14600,14333,14,28,bureau d'accueil du honfleur normandy outlet - office de tourisme communautaire de honfleur,bureau d'accueil du honfleur normandy outlet - office de tourisme communautaire de honfleur,avenue de normandie honfleur normandy outlet,honfleur,calvados,normandie
https://data.datatourisme.fr/30/77f658e0-2ff7-3003-8114-6915ff880043,50630,50395,50,28,le panoramique,,1 village de l'eglise bp 11,la pernelle,manche,normandie
https://data.datatourisme.fr/33/773e0e9d-a256-30f3-b2bc-5db1bf16841a,31330,31093,31,76,animaparc® occitanie,,3000 route du pouchot,le burgaud,haute-garonne,occitanie
https://data.datatourisme.fr/47/773d6aa7-06d3-3a7f-8b28-471a5fadb1a9,30210,30085,30,76,hôtel le gardon - pont-du-gard,,9 rue de campchestève,collias,gard,occitanie
https://data.datatourisme.fr/47/776f2712-c820-3782-b0cf-d3e06d7a6c81,30530,30345,30,76,restaurant lou cante perdrix,,le château,la vernarède,gard,occitanie
https://data.datatourisme.fr/47/77e0d9d8-b71f-3933-b8bc-1882ebe250a1,30580,30048,30,76,mas de la condamine,,2935 route de lussan,bouquet,gard,occitanie
https://data.datatourisme.fr/49/7704bcb6-86dc-3f91-837a-bd281ea85f6a,49150,49018,49,52,restaurant ô prestige,,"4, rue du cygne baugé",baugé-en-anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/77083a80-2f7c-3e71-9b60-082a918e3d45,49360,49192,49,52,parc oriental de maulévrier,,route de mauléon,maulévrier,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/773261c1-be11-3040-b952-503fe71b07d7,44000,44109,44,52,hôtel ibis nantes centre gare sud,,"3, allée baco",nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/77cfcdb8-50a1-3cfe-8f13-96eb3e200e52,44260,44195,44,52,le royam,,"(après résidence les tilleuils) 4, le point du jour",savenay,loire-atlantique,pays de la loire
https://data.datatourisme.fr/22/78492733-c02f-341b-a768-0effadc609f3,46090,46224,46,76,cap nature parc de loisirs cahors - accrobranche,cap nature parc de loisirs cahors - accrobranche,chemin de l'ile,pradines,lot,occitanie
https://data.datatourisme.fr/23/780e5c49-c6e5-37ce-91c8-1b3c1b5429fb,33260,33529,33,75,office de tourisme de la teste de buch,office de tourisme de la teste de buch,13 bis rue victor hugo bp 30553,la teste-de-buch,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/7820aa96-6e2a-3535-b04c-3c34ac05769e,64310,64504,64,75,bureau d'accueil touristique de sare - office de tourisme pays basque,bureau d'accueil touristique de sare - office de tourisme pays basque,mairie place du village,sare,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/78725bb8-e674-3767-940a-9891d8896342,40600,40046,40,75,bisc'aventure®,bisc'aventure®,1200 avenue de la plage,biscarrosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/789b88ba-2902-3cca-9d23-08b77a5e5af1,33780,33514,33,75,camping le palace,camping le palace,65 boulevard marsan de montbrun,soulac-sur-mer,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/78bcab16-fa48-3b82-8ac9-1cd3a02e5e67,64122,64545,64,75,oihana parc acrobatique en hauteur,oihana parc acrobatique en hauteur,route de la glacière,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/78cb5e74-2fa9-306c-b6f0-0b5e49da3432,14220,14689,14,28,logis hotel le relais de la poste,logis hotel le relais de la poste,7 rue de caen thury-harcourt,thury-harcourt-le-hom,calvados,normandie
https://data.datatourisme.fr/47/781b5d13-bc2b-3e79-818e-6655c0f3388b,30140,30162,30,76,mas seren,,1820 route de st jean du gard 470 chemin de la farguèze,massillargues-attuech,gard,occitanie
https://data.datatourisme.fr/49/781b3940-c22e-3acf-84a2-4bcba83d65d2,49400,49328,49,52,hôtel kyriad,,23 rue daillé,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/782e411c-ad11-3bd1-ad2d-39752dbdda18,53100,53162,53,52,hotel*** restaurant la marjolaine,,domaine du bas mont,moulay,mayenne,pays de la loire
https://data.datatourisme.fr/5/7895dd01-2d37-36fb-a903-acb20a2caa99,68650,68175,68,44,hôtel-restaurant du faudé,,28 rue du général dufieux,lapoutroie,haut-rhin,grand est
https://data.datatourisme.fr/10/79d9b608-d494-3388-9df8-08aa04277a6e,88640,88218,88,44,bureau d'information touristique de granges aumontzey,,2 place des combattants d'indochine,granges-aumontzey,vosges,grand est
https://data.datatourisme.fr/10/79e32658-8748-3ce1-be10-77facaae3811,57200,57631,57,44,sarreguemines tourisme,,8 rue poincaré b.p. 50339,sarreguemines,moselle,grand est
https://data.datatourisme.fr/22/795c785f-ec51-3dd0-b5c9-3e53c32b5ebd,46110,46330,46,76,canoës safaraid dordogne,canoës safaraid dordogne,base de loisirs les granges,vayrac,lot,occitanie
https://data.datatourisme.fr/23/794c5c20-df7d-3c76-a1c5-1b2dd0a47aea,64600,64024,64,75,ecole de surf côte française anglet,ecole de surf côte française anglet,plage de marinella promenade littorale,anglet,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/7964c860-f3c1-3c10-9fb3-c60625e67394,33590,33490,33,75,office de tourisme de saint-vivien-de-médoc,office de tourisme de saint-vivien-de-médoc,place brigade carnot,saint-vivien-de-médoc,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/79e47e0f-d606-3327-ba92-f9240abd1494,40320,40097,40,75,office de tourisme communautaire d'aire sur l'adour - bureau d'information touristique d'eugénie,office de tourisme communautaire d'aire sur l'adour - bureau d'information touristique d'eugénie,place gaston larrieu,eugénie-les-bains,landes,nouvelle-aquitaine
https://data.datatourisme.fr/3/79e98511-5fa8-35f1-ab36-44d3471afe49,10400,10268,10,44,la rosita restaurant - hôtel beau rivage,,20 chemin de villiers aux choux 20 rue de villiers aux choux,nogent-sur-seine,aube,grand est
https://data.datatourisme.fr/30/794d1693-3a80-3eac-b6bf-c30e43c0163f,50220,50543,50,28,le gué du holme,,14 rue des estuaires,saint-quentin-sur-le-homme,manche,normandie
https://data.datatourisme.fr/32/79bdb38d-90ba-37e8-a47e-224051d07213,34170,34057,34,76,hotel le clos de l'aube rouge,hotel le clos de l'aube rouge,115 avenue de l'aube rouge,castelnau-le-lez,hérault,occitanie
https://data.datatourisme.fr/41/79ef04ef-e67b-3435-ac9d-4a9413c43e98,11000,11069,11,76,hôtel de la cité,,la cité place auguste-pierre pont,carcassonne,aude,occitanie
https://data.datatourisme.fr/46/79e6d49d-9c03-344a-af71-22d8ca3126fa,56190,56002,56,53,camping d'arvor,,brouël route de sarzeau,ambon,morbihan,bretagne
https://data.datatourisme.fr/49/79af165b-314d-3352-9b8c-c45bffa4527f,49124,49267,49,52,distillerie cointreau,,2 boulevard des bretonnières zi saint barthélémy d'anjou,saint-barthélemy-d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/79c467c8-179f-33c6-9f5c-265fc92849ea,72200,72154,72,52,camping la route d'or,,allée du camping,la flèche,sarthe,pays de la loire
https://data.datatourisme.fr/5/7944cb01-b601-305b-aff3-4e8df36d3768,67130,67314,67,44,restaurant auberge metzger,,55 rue principale,natzwiller,bas-rhin,grand est
https://data.datatourisme.fr/5/79ce3b07-ae97-3981-85fd-b2b3357ecef6,68340,68383,68,44,hôtel-restaurant au riesling,,5 route du vin,zellenberg,haut-rhin,grand est
https://data.datatourisme.fr/5/79d7122f-75d0-3622-be86-4180a53982ec,67700,67437,67,44,camping les portes d'alsace,,40 rue du père libermann,saverne,bas-rhin,grand est
https://data.datatourisme.fr/6/79bf3f8a-6f03-3fe3-aac4-f4c8e7bbab6a,70250,70451,70,27,colline notre-dame du haut,colline notre-dame du haut,"13, rue de la chapelle",ronchamp,haute-saône,bourgogne-franche-comté
https://data.datatourisme.fr/10/7abf3b8b-afe0-3c82-b8cb-db963318bc6b,88800,88516,88,44,office de tourisme de vittel,,36 place de la marne,vittel,vosges,grand est
https://data.datatourisme.fr/23/7adb7713-b1b7-3f5f-8492-3a978aa7b54f,33470,33527,33,75,camping ker helen,camping ker helen,avenue de la côte d'argent,le teich,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/7af1d8ee-4d8d-38c8-8ff5-82e460664789,47000,47001,47,75,hôtel stim'otel,hôtel stim'otel,105 boulevard du président carnot,agen,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/41/7a808e25-3bfb-3359-978b-5d01b08a01c3,11430,11170,11,76,trottup,,118 rue du loch,gruissan,aude,occitanie
https://data.datatourisme.fr/47/7ad2c1cd-3b19-3ac9-9853-70b3db3f8c98,30530,30345,30,76,hôtel restaurant lou cante perdrix,,le château,la vernarède,gard,occitanie
https://data.datatourisme.fr/56/7abe02b3-e2a7-340e-92a5-e777329f656f,66651,66016,66,76,banyuls l'etoile,,bp 3,banyuls-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/7a3bbc6c-8a7e-3f7d-af0a-271b31a646a0,25300,25293,25,27,maison - gîte de l'absinthe,maison - gîte de l'absinthe,route de la champagne,granges-narboz,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/23/7b3a3731-95c6-3ed8-a953-719dd9567ae9,40600,40046,40,75,camping paradis bimbo,camping paradis bimbo,176 chemin de bimbo,biscarrosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/7b6be46c-4782-3a6a-b939-f92f0c439eba,24580,24356,24,75,camping l'offrerie,camping l'offrerie,le grand boisset,rouffignac-saint-cernin-de-reilhac,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/7b1fc25c-11c5-3e22-965d-53f6e6ec69d3,14810,14409,14,28,office de tourisme normandie cabourg pays d'auge - bureau d'informations touristiques de merville-franceville-plage,office de tourisme normandie cabourg pays d'auge - bureau d'informations touristiques de merville-franceville-plage,1 avenue de paris,merville-franceville-plage,calvados,normandie
https://data.datatourisme.fr/30/7ba3969a-ff28-381a-9695-b1b6188a714a,14100,14366,14,28,terrasse hôtel,terrasse hôtel,25 avenue sainte-thérèse,lisieux,calvados,normandie
https://data.datatourisme.fr/30/7bcde938-2b3f-355a-9173-36a4e96f6ae7,76000,76540,76,28,la couronne,la couronne,31 place du vieux marché,rouen,seine-maritime,normandie
https://data.datatourisme.fr/31/7bf86a71-4272-3fa2-bc76-76e1ca84d9f1,12260,12104,12,76,relais de frejeroques,,,foissac,aveyron,occitanie
https://data.datatourisme.fr/41/7b714402-c5e6-3b30-a9e1-03ff77b42aac,11100,11262,11,76,château capitoul,,route de gruissan,narbonne,aude,occitanie
https://data.datatourisme.fr/42/7b09b3a4-7e2f-372a-b912-c37a3edc8f3e,08380,08420,08,44,restaurant la hulotte au lion d'or,,27 place de l'eglise,signy-le-petit,ardennes,grand est
https://data.datatourisme.fr/49/7bda9d61-13d4-373e-a0e3-3d1abc2ecca4,44320,44061,44,52,défi nature,,parc du château de la rousselière,frossay,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/7b50daaa-08f0-315b-8a54-5ab5bb9f97af,67700,67425,67,44,restaurant kleiber,,37 grand rue,saint-jean-saverne,bas-rhin,grand est
https://data.datatourisme.fr/56/7b1b3245-3430-33c2-80a0-eb8822b14d28,66300,66210,66,76,chateau lauriga,,rd 37 traverse de ponteilla,thuir,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7b93ec91-4677-32e4-851e-afb3a199c3d8,66500,66109,66,76,le chateau de riell,,les thermes,molitg-les-bains,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7bccbef4-d2ab-3c29-8a0b-3b62e51130e2,66130,66088,66,76,site des orgues,,chemin de regleilles,ille-sur-têt,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/7bcfbf95-e7aa-3b17-aa26-e08c438edfeb,66702,66008,66,76,camping la sirene,,route de taxo à la mer,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/7c6791fe-d720-3dcd-a853-d8df6ebb4ea8,45200,45004,45,24,hôtel belvédère,hôtel belvédère,192 rue jules ferry,amilly,loiret,centre-val de loire
https://data.datatourisme.fr/15/7cc3f5a3-db11-3f08-90f9-ff21444d4990,41150,41045,41,24,domaine de chaumont-sur-loire,château of chaumont-sur-loire,rue du village neuf,chaumont-sur-loire,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/3/7c7426e1-8dbb-344f-a320-4c1eee76850c,10200,10372,10,44,la venise verte,,11 route de joinville,soulaines-dhuys,aube,grand est
https://data.datatourisme.fr/30/7c19b446-d473-3bd7-ac4c-5ed85f66c612,14700,14258,14,28,musée andré lemaitre,musée andré lemaitre,boulevard de la libération,falaise,calvados,normandie
https://data.datatourisme.fr/30/7c278d5a-4d80-3da5-9087-2056eaf27af4,14000,14118,14,28,le dauphin & spa le prieuré,le dauphin & spa le prieuré,29 rue gémare,caen,calvados,normandie
https://data.datatourisme.fr/30/7c27ae1e-9686-3066-ad8b-455de3d6729d,27570,27643,27,28,act'ing loisirs,,lieu-dit boel,tillières-sur-avre,eure,normandie
https://data.datatourisme.fr/30/7cc664e6-d736-30c2-8afd-546be66a4e58,50170,50410,50,28,hôtel montgomery,,13 rue couesnon,pontorson,manche,normandie
https://data.datatourisme.fr/31/7cc1c49d-8551-36f5-b8aa-dfc8266a1511,12290,12050,12,76,camping soleil levant,,lac de pareloup pont des vernhes -rte de salles-curan - d993,canet-de-salars,aveyron,occitanie
https://data.datatourisme.fr/32/7c25dd84-3a9c-3254-bc30-e00fa9f04e6a,34070,34172,34,76,campanile montpellier ouest,campanile montpellier ouest hotel kyriad prestige,135 rue de jugurtha,montpellier,hérault,occitanie
https://data.datatourisme.fr/32/7ce9dff0-dc49-3914-90c3-831421d97567,34440,34183,34,76,hotel residence,hotel residence,35 avenue de la cave,nissan-lez-enserune,hérault,occitanie
https://data.datatourisme.fr/32/7cf1dd3e-2fe8-3058-91c2-be3bf22fa3d6,34130,34154,34,76,le sud hotel,hotel le sud le sud hotel,"1315 rue hélène boucher
   espace fréjorgues ouest",mauguio,hérault,occitanie
https://data.datatourisme.fr/41/7ce4884a-7355-3a29-a9a8-546b3c7f32a3,11000,11069,11,76,hôtel de l'octroi,,143 rue trivalle,carcassonne,aude,occitanie
https://data.datatourisme.fr/45/7c309593-84f8-3519-befc-bfbf9d27ce40,48320,48075,48,76,bureau d'information touristique d'ispagnac,,"1, place jules laget",ispagnac,lozère,occitanie
https://data.datatourisme.fr/47/7c195447-06c3-3330-81e2-84fb6a22dbc1,30700,30334,30,76,hôtel saint génies,,chemin de saint-genies,uzès,gard,occitanie
https://data.datatourisme.fr/47/7cb135fc-62b3-3a54-b098-10eb3dcad7a0,30430,30164,30,76,grotte de la salamandre,grotte de la salamandre,chemin de la place du roy serre de barry,méjannes-le-clap,gard,occitanie
https://data.datatourisme.fr/49/7cec62cf-f63e-3554-ab7c-5365ae95eef3,44120,44215,44,52,hôtel restaurant le laurier fleuri,,460 route de clisson,vertou,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/7c76d17a-dbe4-3c14-883a-2b95e13f5141,67330,67061,67,44,musée du pays de hanau,,3 place du château,bouxwiller,bas-rhin,grand est
https://data.datatourisme.fr/5/7c7d4465-d499-33c5-854e-44ebd61bba63,67500,67180,67,44,hôtel - europe haguenau,,15 avenue du professeur rené leriche,haguenau,bas-rhin,grand est
https://data.datatourisme.fr/5/7ca58b55-565d-327a-86e3-b16bdb2b8f07,67630,67261,67,44,restaurant au vieux moulin,,5 a rue du moulin,lauterbourg,bas-rhin,grand est
https://data.datatourisme.fr/56/7cd7910d-4457-3011-b802-19ebf12a4557,66330,66028,66,76,centre de sculpture romane,,parc guilhem,cabestany,pyrénées-orientales,occitanie
https://data.datatourisme.fr/23/7d34c1b2-bb1c-3a32-900c-9138944281fe,33300,33063,33,75,sure hotel by best western bordeaux lac,sure hotel by best western bordeaux lac,quartier du lac rue du grand barail,bordeaux,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/7d96a82f-e028-3634-b2db-13ee64a69e5f,40160,40217,40,75,camping le pipiou,camping le pipiou,382 route des campings,parentis-en-born,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/7de1f0ed-6779-3fbf-9994-a26eb1b7c708,64310,64065,64,75,hôtel du pont d'ascain,hôtel du pont d'ascain,55 route de saint-jean-de-luz - rd 918,ascain,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/3/7d4454cc-a376-3289-bc3e-7ca3949a1acd,10210,10080,10,44,le cadusia,,21 route de troyes,chaource,aube,grand est
https://data.datatourisme.fr/30/7d453712-d866-3b54-82bb-d905baa68f72,14800,14220,14,28,la flambée,la flambée,81 rue général leclerc,deauville,calvados,normandie
https://data.datatourisme.fr/45/7de18d6b-84ff-3082-8f31-acfd0854872b,48220,48194,48,76,la bastide de tremiejols,,lieu dit trémiéjols,vialas,lozère,occitanie
https://data.datatourisme.fr/47/7df14e1f-f91f-3b9f-a20f-8f15194d7417,30430,30164,30,76,air de nature,,30700 saint quentin la poterie route de vallabrix acces via carriere de vallabrix,méjannes-le-clap,gard,occitanie
https://data.datatourisme.fr/49/7d1a7681-a0c0-301c-8981-681d73f7f376,72100,72181,72,52,restaurant bistrot du boucher le mans,,447 avenue georges durand,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/49/7dd332ab-e47a-3431-a099-aec8a4168a8c,49520,49248,49,52,restaurant auberge de l'ombrée,,2 rue de bretagne bel-air de combrée,ombrée d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/7dac0eed-96c8-356a-a78b-42f2b1e3c3f1,67210,67348,67,44,le parc hôtel obernai & yonaguni spa,,169 route d'ottrott,obernai,bas-rhin,grand est
https://data.datatourisme.fr/5/7dd1cb52-28d4-3434-a8d5-4cea81733452,67530,67368,67,44,6717 nature hôtel spa,,17 route de klingenthal,ottrott,bas-rhin,grand est
https://data.datatourisme.fr/56/7d44d658-bf77-3a54-a92e-9a7024ce76df,66720,66205,66,76,sableo,,5 avenue gaston vila,tautavel,pyrénées-orientales,occitanie
https://data.datatourisme.fr/14/7ee6acfb-b65a-3536-83b5-8cd465a9f2a3,62700,62178,62,32,cite des electriciens,,rue franklin,bruay-la-buissière,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/21/7e5ba677-101d-3187-adae-cdb6600b652e,19140,19276,19,75,hôtel ambroise,,,uzerche,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/23/7e7152b8-6f07-3efc-803e-24550c59134d,33250,33314,33,75,hôtel de france & d'angleterre,hôtel de france & d'angleterre,3 quai albert pichon,pauillac,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/30/7e6380f7-4c67-3296-a546-c5f42f99bd90,50300,50025,50,28,la croix d'or,,83 rue de la constitution,avranches,manche,normandie
https://data.datatourisme.fr/30/7e6b08f1-9960-3804-ad3b-3f349e496ad3,50100,50129,50,28,musée-manufacture de parapluies de cherbourg,,22 quai alexandre iii,cherbourg-en-cotentin,manche,normandie
https://data.datatourisme.fr/30/7e7a3c9f-fc09-3a26-8acc-1d3a04b1f2b3,14123,14341,14,28,hôtel kyriad caen sud,hôtel kyriad caen sud,698 route de falaise,ifs,calvados,normandie
https://data.datatourisme.fr/30/7e7ea34d-cf72-3973-9c09-3fa5a9eaf043,76600,76351,76,28,best western plus le havre centre gare,best western plus le havre centre gare,23 cours de la république,le havre,seine-maritime,normandie
https://data.datatourisme.fr/41/7eb0660d-c44a-3e33-94b3-4d2e4bb1bc78,11700,11022,11,76,la résidence du château de jouarres,,hameau de jouarres,azille,aude,occitanie
https://data.datatourisme.fr/47/7e00e101-c0ef-3127-ac1d-16c868775688,30320,30039,30,76,coutellerie le camarguais,knife workshop le camarguais,"184, impasse de la safranière rn  86 - route d'avignon",bezouce,gard,occitanie
https://data.datatourisme.fr/47/7ed7d3fd-a2df-3366-8eb8-f0605d14897e,30400,30351,30,76,o'cub hôtel,,10 impasse du rhône,villeneuve-lès-avignon,gard,occitanie
