Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;SAINTOUL Michel;223 rue Georges Duhamel;michel.saintoul@wanadoo.fr;http://www.guides-vexin-francais.fr;+33 1 34 73 31 37;VALMONDOIS;95760;Ile-de-France;Val-d'Oise;Visite;Visite guidée;511486094 00028;;"Qualinat;DGE Ile-de-France";Accompagné;49.104472,2.182357
Actif;DU VIEUX SAULE;6 Rue de Picardie;vs7506@qualys-hotel.com;http://www.qualys-hotel.com;+33 1 42 72 01 14;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;310402466 00018;;"DGE Ile-de-France;The Originals Human Hotels & Resorts";Accompagné;48.865375,2.331864
Actif;Musée de la Seine et Marne;17 avenue de la Ferté-sous-Jouarre;mdsm@cg77.fr;http://www.musee-seine-et-marne.fr/;+33 1 60 24 46 00;SAINT-CYR-SUR-MORIN;77750;Ile-de-France;Seine-et-Marne;Lieu de visite;Ecomusée;227700010 00019;"Maison des Illustres;Musée de France;Tourisme et Handicap";"FEMS;DGE Ile-de-France";Accompagné;48.907965,3.181424
Actif;LA CHAMBRE DU MARAIS;87 RUE DES ARCHIVES;guest@lachambredumarais.com;https://lachambredumarais.com;+33 1 44 78 08 00;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;800836058 00027;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.859801,2.346648
Actif;THE CHESS HOTEL;6 rue du Helder;info@thechesshotel.com;https://www.thechesshotel.com;+33 1 48 24 10 10;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;552103764 00015;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.864701,2.341233
Actif;HOTEL GUSTAVE;34 RUE VIALA;sacha.malandit@thehotelsagency.com;https://www.hotelgustave.com/;+33 1 40 58 11 66;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;352134209 00019;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Accompagné;48.86522,2.338971
Actif;LA VILLA;82 BLD ROGER SALENGRO;hsudavid13@hotmail.com;https://;+33 1 30 98 47 98;MANTES-LA-VILLE;78200;Ile-de-France;Yvelines;Restauration;Restaurant;;;"SERVICE EN TETE;DGE Ile-de-France";Accompagné;48.978672,1.672757
Actif;VICE VERSA;213 Rue de la Croix Nivert;info@viceversahotel.com;https://www.viceversahotel.com/;+33 1 55 76 55 55;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;301292603 00018;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.86027,2.347387
Actif;CORPORATE PARIS;31 Rue de Neuilly;corporate@corporateparis.com;http://corporateparis.com;+33 1 47 30 54 54;CLICHY;92110;Ile-de-France;Hauts-de-Seine;Voiture de transport avec chauffeur;VTC - Limousine;;;"CONFORM EXPERTISE;DGE Ile-de-France";Accompagné;48.900399,2.298757
Actif;Contact Hôtel Kimotel;Rue Fernand Léger;contact@kimotel.fr;http://www.kimotel.com;+33 1 30 90 37 37;EPONE;78680;Ile-de-France;Yvelines;Hôtellerie-restauration;Hôtel-restaurant;384930483 00027;;"Contact Hôtel;DGE Ile-de-France";Accompagné;48.957349,1.829944
Actif;LUCKY LUCIANO;1 Cour des Petites Ecuries;luckylucianopizza@gmail.com;https://;+33 6 84 66 48 38;PARIS;75001;Ile-de-France;Paris;Restauration;Restaurant;530161173 00023;;"SERVICE EN TETE;DGE Ile-de-France";Accompagné;48.866097,2.339441
Actif;SERVICE PRESTIGE;18 avenue de l'Europe;didier.deschamps@serviceprestige.fr;http://.www.serviceprestige.fr;+33 1 74 37 77 88;LE BOURGET;93350;Ile-de-France;Seine-Saint-Denis;Voiture de transport avec chauffeur;VTC - Limousine;380303974 00113;;"DGE Ile-de-France;HEADLIGHT CONSULTING;CSNERT";Accompagné;48.932813,2.418271
Actif;HOTEL LES THEATRES;98 RUE DE CLÉRY;reservation@hotellestheatres.com;https://www.hotellestheatres.com/;+33 1 44 82 50 82;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;398754010 00047;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.858717,2.347961
Actif;CHABÉ;91 Avenue Jules Quentin;mail@chabe.fr;http://.www.chabe.fr;+33 1 41 20 95 10;NANTERRE;92000;Ile-de-France;Hauts-de-Seine;Voiture de transport avec chauffeur;VTC - Limousine;;;"DGE Ile-de-France;HEADLIGHT CONSULTING;CSNERT";Accompagné;48.896363,2.187253
Actif;Héliomonde;;heliomonde@wanadoo.fr;http://www.heliomonde.fr/fr;+33 1 64 56 61 37;SAINT-CHERON;91530;Ile-de-France;Essonne;Hébergement;Camping;;;"FRANCE4 Naturisme;DGE Ile-de-France";Accompagné;48.552902,2.123153
Actif;Camping Le Grand Paris;10 chemin des Belles Vues;info@campinglegrandparis.com;http://www.campinglegrandparis.com;+33 1 34 70 62 89;NESLES-LA-VALLEE;95690;Ile-de-France;Val-d'Oise;Hébergement;Camping;831217815 00024;;"Camping Qualité;DGE Ile-de-France";Accompagné;49.128453,2.183511
Actif;Anes en Vexin (Mr. LEMAIRE);21 rue du Moulin;anesenvexin@orange.fr;http://www.anesenvexin.fr;+33 1 34 66 13 56;LONGUESSE;95450;Ile-de-France;Val-d'Oise;Visite;Visite guidée;519528707 00010;;"Qualinat;DGE Ile-de-France";Accompagné;49.063701,1.935986
Actif;HOTEL LE CHAT NOIR;68 BOULEVARD DE CLICHY;direction@hotel-chatnoir-paris.com;http://www.hotel-chatnoir-paris.com;+33 1 42 64 15 26;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;479749293 00029;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.860678,2.349192
Actif;EXCELLENCE VIP;31 Rue Antoine Marie Colin;contact@excellence-vip.com;http://www.excellence-vip.com/;+33 7 85 14 73 52;VITRY-SUR-SEINE;94400;Ile-de-France;Val-de-Marne;Voiture de transport avec chauffeur;VTC - Limousine;821901469 00022;;"CONFORM EXPERTISE;DGE Ile-de-France";Accompagné;48.789157,2.392252
Actif;Anes en Vexin (Mme. LEMAIRE);21 rue du Moulin;anesenvexin@orange.fr;http://www.anesenvexin.fr;+33 1 34 66 13 56;LONGUESSE;95450;Ile-de-France;Val-d'Oise;Visite;Visite guidée;519528707 00010;;"Qualinat;DGE Ile-de-France";Accompagné;49.063701,1.935986
Actif;BRIT HOTEL ABC CHAMPERET;63 rue Danton;paris-champerret@brithotel.fr;http://paris-champerret.brit-hotel.fr/;+33 1 47 57 01 55;LEVALLOIS-PERRET;92300;Ile-de-France;Hauts-de-Seine;Hébergement;Hôtel;331279307 00010;;"BRIT HOTEL;DGE Ile-de-France";Accompagné;48.890645,2.283347
Actif;Château des Bondons;49 rue des Bondons;castel@chateaudesbondons.com;http://www.chateaudesbondons.com;;LA FERTE-SOUS-JOUARRE;77260;Ile-de-France;Seine-et-Marne;Hôtellerie-restauration;Hôtel-restaurant;330282898 00015;;"DGE Ile-de-France;Les collectionneurs";Accompagné;48.948976,3.150584
Actif;Campanile BRIE COMTE ROBERT;Rue Gustave Eiffel;briecomterobert@campanile.fr;http://www.campanile-brie-comte-robert.fr;+33 1 64 05 76 67;BRIE-COMTE-ROBERT;77170;Ile-de-France;Seine-et-Marne;Hôtellerie-restauration;Hôtel-restaurant;385086277 00022;;"PREMIERE CLASSE  KYRIAD PRESTIGE  CAMPANILE;DGE Ile-de-France";Accompagné;48.702563,2.601056
Actif;LES PLUMES HOTEL;10 RUE LAMARTINE;info@lesplumeshotel.com;https://www.lesplumeshotel.com/;+33 1 55 07 88 00;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;522057876 00057;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.863604,2.345914
Actif;Campanile NOGENT SUR MARNE;Quai du Port;nogentsurmarne@campanile.fr;http://www.campanile-nogent-sur-marne.fr;+33 1 48 72 51 98;NOGENT-SUR-MARNE;94130;Ile-de-France;Val-de-Marne;Hôtellerie-restauration;Hôtel-restaurant;;;"PREMIERE CLASSE  KYRIAD PRESTIGE  CAMPANILE;DGE Ile-de-France";Accompagné;48.832354,2.494652
Actif;HOTEL DUPOND - SMITH;2 rue des  Guillemites;manager@hoteldupondsmith.com;http://www.hoteldupondsmith.com;+33 1 42 76 88 99;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;520441254 00015;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Accompagné;48.859137,2.347447
Actif;HOTEL WHISTLER;36 RUE SAINT QUENTIN;bonjour@whistlerparis.com;https://www.whistlerparis.com/;+33 1 53 20 09 09;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;572223675 00016;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Autonome;48.861412,2.345055
Actif;AVIS CHAUFFEUR;105 Rue de Lourmel;chauffeur@avischauffeur.fr;http://avischauffeur.fr;+33 1 45 54 33 65;PARIS;75001;Ile-de-France;Paris;Voiture de transport avec chauffeur;VTC - Limousine;;;"CONFORM EXPERTISE;DGE Ile-de-France;CSNERT;EFCS";Accompagné;48.862997,2.333989
Actif;HOTEL LATOUR MAUBOURG;150 RUE DE GRENELLE;info@latourmaubourg.com;http://www.latourmaubourg.com;+33 1 47 05 16 16;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;418545711 00024;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Accompagné;48.86404,2.334257
Actif;MONSIEUR;62 RUE DES MATHURINS;contact@hotelmonsieur.com;http://hotelmonsieur.com/fr/;+33 1 43 87 17 11;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;794495523 00019;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.866772,2.335046
Actif;COQ HOTEL;15 RUE EDOUARD MANET;reservation@coqhotelparis.com;http://www.coqhotelparis.com;+33 1 45 86 35 99;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;412150195 00029;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Autonome;48.857943,2.345613
Actif;HOTEL DES ARTS MONTMARTRE;5 RUE THOLOZE;philippe@hotels-premium.com;https://www.arts-hotel-paris.com/;+33 1 46 06 30 52;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;612026534 00018;;"DGE Ile-de-France;123 Etoiles de France";Autonome;48.865843,2.336143
Actif;Le Palais de la Découverte;Avenue Franklin Delano Roosevelt;infocontact@universcience.fr;http://www.palais-decouverte.fr;+33 1 56 43 20 20;PARIS;75001;Ile-de-France;Paris;Visite;Lieu de visite;;;"FEMS;DGE Ile-de-France";Accompagné;
Actif;HÔTEL MONTE CRISTO;20 RUE PASCAL;reservation@hotelmontecristoparis.com;http://www.hotelmontecristoparis.com;+33 1 40 09 09 09;PARIS;75001;Ile-de-France;Paris;Hébergement;Hôtel;;;"Autonome;DGE Ile-de-France;123 Etoiles de France";Autonome;48.867653,2.326473
Actif;LEVY Nathalie;14 rue Vérollot;nathalie@guidenaturegrandparis.com;https://www.guidenaturegrandparis.com/;+33 6 99 70 61 09;IVRY-SUR-SEINE;94200;Ile-de-France;Val-de-Marne;Loisir;Sortie nature;509806246 00021;;"Qualinat;DGE Ile-de-France";Accompagné;48.805737,2.369529
Actif;Le Moulin à Cannes;Allée Pecoul, Habitation Depaz;moulinacannes@gmail.com;http://le-moulin-a-cannes.restaurant-saint-pierre-martinique.com/;+33 5 96 69 80 47;SAINT-PIERRE;97250;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.753231,-61.173562
Actif;Hôtel Bambou;Anse Mitan;direction@hotelbambou.fr;http://www.hotelbambou.fr;+33 5 96 66 01 39;TROIS-ILETS;97229;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;;"Clef verte;Tourisme et Handicap";"DIECCTE Martinique;CCI Martinique";Accompagné;14.549241,-61.056967
Actif;BBQ Donuts Boat;Marina du Marin Bassin Tortue;guillaume.bisso@smln.fr;https://www.bbqdonutsboat.fr/;+33 6 96 56 62 99;MARIN;97290;Martinique;Martinique;Loisir;Sport de nature;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.472634,-60.865633
Actif;Dénébola;Chemin Bois Cotelette Qu. Desmarinière;contact@croisieres-denebola.com;http://www.croisieres-denebola.com/accueil;+33 6 96 17 07 00;TRINITE;97220;Martinique;Martinique;Loisir;Sport de nature;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.73411,-60.957128
Actif;Caribbean Food Restaurant;2 ème anse , Plage gros raisin;caribbeanfoodfwi@gmail.com;https://www.facebook.com/CaribbeanfoodMartinique/;+33 6 96 18 26 94;SAINTE-LUCE;97228;Martinique;Martinique;Restauration;Restaurant de plage;812693810 00010;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.467247,-60.926064
Actif;Hôtel la Valmenière;Avenue des Arawaks;reservation@hotelvalmeniere.com;https://www.karibea.com/hotels/la-valmeniere-hotel/;+33 5 96 75 75 75;FORT-DE-FRANCE;97234;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;488234741 00012;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.626673,-61.077586
Actif;La Pagerie**** - HOTEL & RESTAURANT;Rue du chacha la pointe du bout;direction@hotel-lapagerie.com;http://www.hotel-lapagerie.com/;+33 5 96 66 05 30;TROIS-ILETS;97229;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;311510002 00034;Tourisme et Handicap;"DIECCTE Martinique;CCI Martinique";Accompagné;14.558253,-61.049288
Actif;The Yellow;51 rue Victor Hugo 1er étage;the-yellow@orange.fr;https://www.facebook.com/The-Yellow-1596892323868575/;+33 5 96 75 03 59;FORT-DE-FRANCE;97234;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;
Actif;Zoo de Martinique;Anse Latouche;contact@zoodemartinique.com;http://www.zoodemartinique.com/;+96 5 96 52 76 08;CARBET;97221;Martinique;Martinique;Visite;Lieu de visite;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.73103,-61.178363
Actif;Office De Tourisme Centre Martinique;29 Rue Victor Hugo;contact@tourisme-centre.fr;http://tourisme-centre.fr/;+33 5 96 80 00 70;FORT-DE-FRANCE;97234;Martinique;Martinique;Information touristique;Office de tourisme;;;"DIECCTE Martinique;ADN Tourisme";Accompagné;
Actif;Hôtel-restaurant Plein Soleil;Pointe Thalémont;info.hotelpleinsoleil@gmail.com;http://www.hotelpleinsoleil.fr/;+33 5 96 38 07 77;FRANCOIS;97240;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.642105,-60.90014
Actif;Hôtel Restaurant Tante Arlette;3 rue de Lucy de Fossarieu;contact@tantearlette.com;http://www.tantearlette.com;+60 5 96 55 75 75;GRAND'RIVIERE;97218;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.873806,-61.179903
Actif;Mangofil;Foret Rateau;mangofil2@wanadoo.fr;http://www.mangofil.fr/;+33 6 96 92 22 12;TROIS-ILETS;97229;Martinique;Martinique;Loisir;Parc de loisir;450104591 00018;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.529605,-61.011515
Actif;Steel Pan;Centre Commercial La VérandaRond Point du Vietnam Héroïque;gssfood@gmail.com;https://www.lesteelpan.fr;+33 5 96 56 90 64;FORT-DE-FRANCE;97234;Martinique;Martinique;Restauration;Restaurant;814704417 00017;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.639178,-61.069636
Actif;La Boutique French Touch;Zone Tout Public Aéroport Aimé Césaire;laboutiquefrenchtouch@orange.fr;https://www.facebook.com/laboutiquefrenchtouchwestindies/;+33 5 96 42 18 16;LAMENTIN;97232;Martinique;Martinique;Commerce;Commerce;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;
Actif;Amphitrite;4 kiosque sur le port;amphitrite972@yahoo.fr;https://www.amphitrite-martinique.com/;+33 6 96 80 38 62;CASE-PILOTE;97222;Martinique;Martinique;Loisir;Sport de nature;531505832 00026;;"DIECCTE Martinique;CCI Martinique";Accompagné;
Actif;Le Jardin Des Envies;Village de la Poterie;lejardindesenvies@gmail.com;http://lejardindesenvies.com/;+33 5 96 38 23 32;TROIS-ILETS;97229;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.514966,-61.013623
Actif;Le Point De Vue;Anse Charpentier;restaurantlepointdevue@gmail.com;https://www.facebook.com/RestaurantLepointdevue/;+33 5 96 69 05 22;SAINTE-MARIE;97230;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.770806,-60.982112
Actif;Habitation Clément;domaine de l'acajou;celia.sainville@gbh.fr;http://www.fondation-clement.org/;+33 5 96 54 75 51;FRANCOIS;97240;Martinique;Martinique;Visite;Lieu de visite;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.60368,-60.90553
Actif;Office De Tourisme Du Marin;Boulevard Allegre;marin@accueil-martinique.fr;http://www.otmarin.com;+33 5 96 74 63 21;MARIN;97290;Martinique;Martinique;Information touristique;Office de tourisme;;;"DIECCTE Martinique;ADN Tourisme";Accompagné;14.470855,-60.872274
Actif;Apicius;6 boulevard du front de mer;apiciusmart@gmail.com;https://www.apiciusmartinique.com/;+33 5 96 78 44 73;SHOELCHER;97233;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.608812,-61.089518
Actif;L'Assiette & Ben;24 ZI COCOTTE CANAL;eugene.eustache@gmail.com;https://www.facebook.com/Assiette.et.Ben/;+33 5 96 57 90 72;DUCOS;97224;Martinique;Martinique;Restauration;Restaurant;802679308 00014;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.57105,-60.979503
Actif;Parfums des Iles;Le Village Créole Pointe du Bout;parfumsdesiles972@gmail.com;https://www.parfums-des-iles.com/;+33 5 96 62 22 90;TROIS-ILETS;97229;Martinique;Martinique;Commerce;Commerce;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.558253,-61.049288
Actif;Zanzibar Restaurant;11 Boulevard Allègre Front de mer - Plage du bourg;zanzibar972@orange.fr;https://www.restaurantzanzibar.com/;+33 5 96 74 08 46;MARIN;97290;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;
Actif;CARAYOU HOTEL et Spa;Pointe du Bout;reservation@hotel-carayou.com;http://www.hotel-carayou.com/;+33 5 96 66 04 04;TROIS-ILETS;97229;Martinique;Martinique;Hôtellerie-restauration;Hôtel-restaurant;444197800 00030;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.558253,-61.049288
Actif;Le Rameau de Champfleury;Cap Champfleury;resto.chez.louise@live.fr;http://chez-louise.com;+33 5 96 74 03 63;MARIN;97290;Martinique;Martinique;Restauration;Restaurant;509614517 00019;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.472417,-60.836575
Actif;Le Bambou;Boulevard Général de Gaulle;lebambou@orange.fr;https://fr-fr.facebook.com/restaurantlebambou/;+33 5 96 52 39 94;MORNE-ROUGE;97260;Martinique;Martinique;Restauration;Restaurant;407793843 00027;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.766363,-61.122127
Actif;Habitation Ceron;Quartier Anse Céron;habitationceron@gmail.com;https://www.facebook.com/habitationceron/;+33 5 96 48 27 53;PRECHEUR;97250;Martinique;Martinique;Visite;Lieu de visite;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.830412,-61.225058
Actif;HABITATION BELFORT;Quartier Belfort, Chemin Soudon;resa@visitebelfort.com;http://www.visitebelfort.com/;+33 6 96 25 25 89;LAMENTIN;97232;Martinique;Martinique;Visite;Lieu de visite;513662411 00018;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.646716,-61.004592
Actif;Pizza Plus;Centre Commercial La Galléria Acajou;pizzaplus@galleria.mq;http://www.pizzaplusmq.com;+33 5 96 50 27 75;LAMENTIN;97232;Martinique;Martinique;Restauration;Restaurant;823898523 00019;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.619393,-61.020694
Actif;Auberge de la Montagne Pelée;Route de l'Aileron;reservation@aubergedelamontagnepelee.com;http://www.aubergedelamontagnepelee.com/fr/index.php;+33 5 96 52 32 09;MORNE-ROUGE;97260;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.801341,-61.144771
Actif;Martinique Wakepark;Domaine Château Gaillard route des trois ilets;martiniquewakepark@yahoo.com;https://www.martiniquewakepark.com/;+33 5 96 69 46 21;TROIS-ILETS;97229;Martinique;Martinique;Loisir;Parc de loisir;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.526755,-61.003396
Actif;Centre d'Interprétation Paul Gauguin;Anse Turin Quartier Beauregard;contact@paulgauguinmartinique.fr;http://paulgauguinmartinique.fr/;+33 5 96 51 53 13;CARBET;97221;Martinique;Martinique;Visite;Lieu de visite;317032118 00018;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.727727,-61.180076
Actif;Madinina Kayaks;Bois Désir Quartier Beauséjour Voie 740;madininakayaks@orange.fr;https://www.kayak-martinique.com/;+33 6 96 39 80 27;ROBERT;97231;Martinique;Martinique;Loisir;Sport de nature;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.678705,-60.960424
Actif;Jardin de Balata;10 route de Balata;carole@jardindebalata.com;http://www.jardindebalata.fr;+33 5 96 64 48 73;FORT-DE-FRANCE;97234;Martinique;Martinique;Visite;Lieu de visite;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.617761,-61.071189
Actif;Les Arômes;13 avenue du Général de Gaulle;lesaromesrestaurant@gmail.com;https://www.lesaromes.fr/;+33 5 96 62 43 22;CARBET;97221;Martinique;Martinique;Restauration;Restaurant;;Maîtres  restaurateurs de France;"DIECCTE Martinique;CCI Martinique";Accompagné;14.709896,-61.182993
Actif;La Savane des Esclaves;Quartier La Ferme;lasavanedesesclaves@wanadoo.fr;http://www.lasavanedesesclaves.fr/;+33 5 96 68 33 91;TROIS-ILETS;97229;Martinique;Martinique;Visite;Lieu de visite;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.525406,-61.05494
Actif;Le Beach Grill;2 Allée du Débarcadère;belizaire.franco@wanadoo.fr;https://fr-fr.facebook.com/resto.beachgrill/;+33 5 96 78 34 02;CARBET;97221;Martinique;Martinique;Restauration;Restaurant;521156182 00029;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.705698,-61.183583
Actif;TROPICANYON;17 lot Les Filaos Monésie;brunocanyon@hotgmail.fr;https://tropicanyon.com;+33 6 96 00 61 62;SAINTE-LUCE;97228;Martinique;Martinique;Loisir;Sport de nature;411700800 00039;;"DIECCTE Martinique;CCI Martinique;CCI Martinique Délégation Martinique 1";Accompagné;14.500715,-60.941277
Actif;Pélican Beach;Le coin;straff-jls@orange.fr;https://www.pelicanbeach.fr/;+96 5 96 78 45 91;CARBET;97221;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.699275,-61.180669
Actif;Espace Plongée Martinique;28 rue du chacha bat sardine Quartier  la ferme;infos@epm972.fr;http://www.espaceplongee-martinique.com;+33 5 96 66 01 79;TROIS-ILETS;97229;Martinique;Martinique;Loisir;Sport de nature;539901090 00016;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.557563,-61.051983
Actif;Carte Blanche by Harold;Domaine Château Gaillard;restaurantcarteblanche972@gmail.com;https://www.facebook.com/pages/category/Restaurant/Carte-Blanche-by-Harold-303935453585277/;+33 5 96 97 43 86;TROIS-ILETS;97229;Martinique;Martinique;Restauration;Restaurant;;;"DIECCTE Martinique;CCI Martinique;OC2- Martinique";Accompagné;14.526755,-61.003396
Actif;Cote Au Vent;Pointe Courchet Nord;contact@coteauvent.fr;http://www.coteauvent.com/;+33 6 96 39 52 21;FRANCOIS;97240;Martinique;Martinique;Loisir;Sport de nature;;;"DIECCTE Martinique;CCI Martinique";Accompagné;14.632908,-60.897137
Actif;Bricomarché;Boulevard du Pays de Falaise Zone d'activités Expansia;pdv20213@mousquetaires.com;https://magasins.bricomarche.com/magasin-bricolage/falaise;+33 2 31 40 76 00;FALAISE;14700;Normandie;Calvados;Commerce;Commerce;349666222 00022;;"CCI Caen Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;
Actif;Cocottes et Bouchons;71 rue Carnot;cocottesetbouchons@gmail.com;http://site.com;+33 2 32 64 10 44;VERNON;27200;Normandie;Eure;Restauration;Restaurant;830120770 00011;Maîtres  restaurateurs de France;"CCI Portes de Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.094344,1.485061
Actif;Office De Tourisme De Saint Lo Agglo;60 Rue De La Poterne;tourisme@saint-lo-agglo.fr;http://www.ot-saintloagglo.fr;+33 2 14 29 00 17;SAINT-LO;50000;Normandie;Manche;Information touristique;Office de tourisme;200066389 00012;;"DGE Normandie;RT OT - FROTSI NORMANDIE;ADN Tourisme";Accompagné;49.115555,-1.098084
Actif;Camping Risle-Seine Les Etangs;19 route les Etangs Toutainville;infos@camping-risle-seine.com;http://www.ville-pont-audemer.fr;+33 2 32 42 46 65;PONT-AUDEMER;27500;Normandie;Eure;Hébergement;Camping;793339623 00019;;"Camping Qualité;DGE Normandie";Accompagné;49.36636,0.486112
Actif;Camping de la Vée;5 rue du Président Coty;info@campingbagnolesdelorne.com;http://www.campingbagnolesdelorne.com;+33 2 33 37 87 45;BAGNOLES-DE-L'ORNE;61140;Normandie;Orne;Hébergement;Camping;216105148 00011;;"Camping Qualité;DGE Normandie";Accompagné;48.547601,-0.41932
Actif;Le Chimène;131 rue du Val de Saire;hotel-chimene@wanadoo.fr;http://www.hotel-chimene.com;+33 2 33 43 12 23;CHERBOURG-OCTEVILLE;50100;Normandie;Manche;Hébergement;Hôtel;505103713 00010;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;49.63844,-1.610168
Actif;La Croix Blanche;Grande Rue;contact@hotel-la-croix-blanche.com;http://www.hotel-la-croix-blanche.com;+33 2 33 60 14 04;LE MONT-SAINT-MICHEL;50170;Normandie;Manche;Hôtellerie-restauration;Hôtel-restaurant;384823225 00014;;"CCI Ouest Normandie;NORMANDIE QUALITE TOURISME;DGE Normandie";Accompagné;48.635832,-1.509856
Actif;MUSEE NATIONAL DE L'EDUCATION;185 rue Eau de Robec;mne-reservation@reseau-canope.fr;http://www.reseau-canope.fr/musee;+33 2 35 07 66 61;ROUEN;76000;Normandie;Seine-Maritime;Visite;Lieu de visite;180043044 00072;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.441397,1.101667
Actif;DAME CAKES;70 rue Saint Romain;damecakes@orange.fr;http://www.damecakes.fr;+33 2 35 07 49 31;ROUEN;76000;Normandie;Seine-Maritime;Restauration;Restaurant;443431184 00011;;"NORMANDIE QUALITE TOURISME;DGE Normandie;CCI Rouen Métropole";Accompagné;49.440765,1.095429
Actif;Auberge du Clos Normand;22 rue Henri IV.;leclosnormand2@wanadoo.fr;http://www.closnormand.fr;+33 2 35 40 40 40;MARTIN-EGLISE;76370;Normandie;Seine-Maritime;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Normandie";Accompagné;49.900423,1.141575
